,City,Country,Date,Lat,Lng,Temp,Humidity,Cloudiness,Wind Speed
0,hobart,AU,1586774656,-42.88,147.33,55.4,76,75,5.82
1,faanui,PF,1586774935,-16.48,-151.75,82.69,72,71,10.51
2,eureka,US,1586774937,40.8,-124.16,45.0,81,1,3.36
3,cape town,ZA,1586774746,-33.93,18.42,68.0,52,40,6.93
4,kodiak,US,1586774908,57.79,-152.41,39.2,93,100,4.7
5,fukue,JP,1586774999,32.69,128.84,51.8,40,20,14.99
6,norman wells,CA,1586774914,65.28,-126.83,14.0,78,75,2.24
7,albany,US,1586774864,42.6,-73.97,57.2,82,90,19.46
8,jamestown,US,1586774876,42.1,-79.24,60.01,87,90,21.92
9,marigot,MF,1586775000,18.07,-63.08,78.8,83,40,13.87
10,denpasar,ID,1586775000,-8.65,115.22,86.0,70,20,5.82
11,ushuaia,AR,1586774747,-54.8,-68.3,42.8,87,40,19.46
12,dikson,RU,1586774881,73.51,80.55,8.94,95,70,8.03
13,asfi,MA,1586775001,32.3,-9.24,65.89,54,66,9.06
14,strangnas,SE,1586775001,59.38,17.03,45.0,28,55,25.28
15,hermanus,ZA,1586774891,-34.42,19.23,66.99,62,43,4.0
16,waipawa,NZ,1586774941,-41.41,175.52,55.4,47,9,9.17
17,komsomolskiy,UZ,1586775002,40.43,71.72,64.4,82,40,9.17
18,puerto ayora,EC,1586774889,-0.74,-90.35,75.99,96,99,1.01
19,padang,ID,1586775002,-0.95,100.35,81.1,77,83,2.62
20,barrow,US,1586774883,71.29,-156.79,21.2,92,90,4.7
21,rikitea,PF,1586774876,-23.12,-134.97,77.05,73,19,13.22
22,soyo,AO,1586775004,-6.13,12.37,84.2,83,75,6.93
23,thanh hoa,VN,1586774732,19.8,105.77,65.23,70,52,6.31
24,shenjiamen,CN,1586775005,29.96,122.3,55.31,66,5,7.16
25,grand-santi,GF,1586774982,4.25,-54.38,76.66,78,99,2.89
26,torbay,CA,1586774891,47.67,-52.73,35.01,80,20,11.41
27,ilulissat,GL,1586774943,69.22,-51.1,35.6,74,75,4.7
28,dossor,KZ,1586775007,47.53,52.98,50.79,44,91,20.47
29,cockburn town,TC,1586775007,21.46,-71.14,79.21,81,7,19.08
30,saint george,US,1586774892,37.1,-113.58,51.8,23,75,4.7
31,punta arenas,CL,1586774640,-53.15,-70.92,48.2,66,20,28.86
32,port blair,IN,1586774916,11.67,92.75,84.22,68,36,7.25
33,cherskiy,RU,1586774964,68.75,161.3,-3.6,84,7,0.89
